no,title,about
4223,PP NO. 63 TAHUN 2000,KESELAMATAN DAN KESEHATAN TERHADAP PEMANFAATAN RADIASI PENGION
4224,PP NO. 64 TAHUN 2000,PERIZINAN PEMANFAATAN TENAGA NUKLIR
4225,PP NO. 65 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT POS INDONESIA
4226,PP NO. 66 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PELABUHAN INDONESIA III
4227,PP NO. 67 TAHUN 2000,TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA LEMBAGA PENERBANGAN DAN ANTARIKSA NASIONAL (LAPAN)
4228,PP NO. 68 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT BANK TABUNGAN NEGARA DALAM RANGKA PROGRAM REKAPITALISASI BANK UMUM
4229,PP NO. 69 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT KIMIA FARMA
4230,PP NO. 70 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN PENERBANGAN GARUDA INDONESIA
4231,PP NO. 71 TAHUN 2000,TATA CARA PELAKSANAAN PERAN SERTA MASYARAKAT DAN PEMBERIAN PENGHARGAAN DALAM PENCEGAHAN DAN PEMBERANTASAN TINDAK PIDANA KORUPSI
4232,PP NO. 72 TAHUN 2000,PENYESUAIAN PENSIUN POKOK MANTAN PIMPINAN DAN HAKIM ANGGOTA MAHKAMAH AGUNG SERTA JANDA/DUDANYA
4233,PP NO. 73 TAHUN 2000,"PENETAPAN PENSIUN POKOK PENSIUNAN HAKIM PERADILAN UMUM, PERADILAN TATA USAHA NEGARA, DAN PERADILAN AGAMA SERTA JANDA/DUDANYA"
4234,PERPPU NO. 1 TAHUN 2000,KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS
4235,PERPPU NO. 2 TAHUN 2000,KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS SABANG
4236,PP NO. 74 TAHUN 2000,"PEMBERIAN TUNJANGAN PERBAIKAN PENGHASILAN BAGI PEGAWAI NEGERI, HAKIM DAN PEJABAT NEGARA"
4237,PP NO. 75 TAHUN 2000,GAJI POKOK PIMPINAN LEMBAGA TERTINGGI/TINGGI NEGARA DAN ANGGOTA LEMBAGA TINGGI NEGARA SERTA KEHORMATAN ANGGOTA LEMBAGA TERTINGGI NEGARA
4238,PP NO. 76 TAHUN 2000,"HAK KEUANGAN/ADMINISTRATIF JAKSA AGUNG, PANGLIMA TENTARA NASIONAL INDONESIA DAN PEJABAT LAIN YANG KEDUDUKANNYA ATAU PENGANGKATANNYA SETINGKAT ATAU DISETARAKAN DENGAN MENTERI NEGARA"
4239,PP NO. 77 TAHUN 2000,PEMBERIAN TUNJANGAN PERBAIKAN PENGHASILAN BAGI PENERIMA PENSIUN SERTA JANDA/DUDANYA
4240,PP NO. 78 TAHUN 2000,PENETAPAN PENSIUN POKOK MANTAN PEJABAT NEGARA DAN JANDA/DUDANYA
4241,PP NO. 79 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KEDALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT BATAN TEKNOLOGI
4242,PP NO. 80 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT KLIRING DAN JAMINAN BURSA KOMODITI
4243,PP NO. 81 TAHUN 2000,KENAVIGASIAN
4244,PP NO. 82 TAHUN 2000,KARANTINA HEWAN
4245,PP NO. 83 TAHUN 2000,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 14 TAHUN 1993 TENTANG PENYELENGGARAAN PROGRAM JAMINAN SOSIAL TENAGA KERJA SEBAGAIMANA TELAH DIUBAH DENGAN PP 79-1998
4246,PP NO. 84 TAHUN 2000,PEDOMAN ORGANISASI PERANGKAT DAERAH
4247,PERPPU NO. 3 TAHUN 2000,PERUBAHAN UU 11-1998 TENTANG PERUBAHAN BERLAKUNYA UU 25-1997 TENTANG KETENAGAKERJAAN
4248,PP NO. 85 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT WIJAYA KARYA
4249,PP NO. 86 TAHUN 2000,TATA CARA PENDAFTARAN JAMINAN FIDUSIA DAN BIAYA PEMBUATAN AKTA JAMINAN FIDUSIA
4250,PP NO. 87 TAHUN 2000,PERUBAHAN PP 26-1999 TENTANG TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA DEPARTEMEN KEHAKIMAN
4251,PP NO. 88 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PELABUHAN INDONESIA IV
4252,PP NO. 89 TAHUN 2000,"PENCABUTAN PP 98-1999 TENTANG PENGALIHAN KEDUDUKAN, TUGAS, DAN KEWENANGAN MENTERI KEUANGAN SELAKU RAPAT UMUM PEMEGANG SAHAM (RUPS) ATAU PEMEGANG SAHAM PADA PERUSAHAAN PERSEROAN (PERSERO) DAN PERSEROAN TERBATAS YANG SEBAGIAN SAHAMNYA DIMILIKI OLEH NEGARA RI KEPADA MENTERI NEGARA PENANAMAN MODAL DAN PEMBINAAN BADAN USAHA MILIK NEGARA SEBAGAIMANA TELAH BEBERAPA KALI DIUBAH TERAKHIR DENGAN PP 48-2000"
4253,PP NO. 90 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN UMUM (PERUM) JASA TIRTA II
4254,PP NO. 91 TAHUN 2000,PERUSAHAAN UMUM (PERUM) PENGANGKUTAN PENUMPANG JAKARTA
4255,PP NO. 92 TAHUN 2000,TARIF DAN JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA DEPARTEMEN TENAGA KERJA DAN TRANSMIGRASI
4256,UU NO. 23 TAHUN 2000,PEMBENTUKAN PROPINSI BANTEN
4257,PP NO. 93 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PELABUHAN INDONESIA I
4258,UU NO. 24 TAHUN 2000,PERJANJIAN INTERNASIONAL
4259,PP NO. 94 TAHUN 2000,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN UMUM (PERUM) DAMRI
4260,PP NO. 95 TAHUN 2000,PERUSAHAAN UMUM (PERUM) SARANA PENGEMBANGAN USAHA
4261,PP NO. 96 TAHUN 2000,"WEWENANG PENGANGKATAN, PEMINDAHAN, DAN PEMBERHENTIAN PEGAWAI NEGERI SIPIL"
4262,PP NO. 97 TAHUN 2000,FORMASI PEGAWAI NEGERI SIPIL
4263,PP NO. 98 TAHUN 2000,PENGADAAN PEGAWAI NEGERI SIPIL
4264,PP NO. 99 TAHUN 2000,KENAIKAN PANGKAT PEGAWAI NEGERI SIPIL
4265,PP NO. 100 TAHUN 2000,PENGANGKATAN PEGAWAI NEGERI SIPIL DALAM JABATAN STRUKTURAL
4266,PP NO. 101 TAHUN 2000,PENDIDIKAN DAN PELATIHAN JABATAN PEGAWAI NEGERI SIPIL
4267,PP NO. 102 TAHUN 2000,STANDARISASI NASIONAL
4268,PP NO. 103 TAHUN 2000,PERUSAHAAN UMUM (PERUM) PEGADAIAN
4269,PP NO. 104 TAHUN 2000,DANA PERIMBANGAN
4270,PP NO. 105 TAHUN 2000,PENGELOLAAN DAN PERTANGGUNGJAWABAN KEUANGAN DAERAH
4271,PP NO. 106 TAHUN 2000,PENGELOLAAN DAN PERTANGGUNGJAWABAN KEUANGAN DALAM PELAKSANAAN DEKONSENTRASI DAN TUGAS PEMBANTUAN
4272,PP NO. 107 TAHUN 2000,PINJAMAN DAERAH
4273,PP NO. 108 TAHUN 2000,TATACARA PERTANGGUNGJAWABAN KEPALA DAERAH
4274,UU NO. 25 TAHUN 2000,PROGRAM PEMBANGUNAN NASIONAL (PROPENAS) TAHUN 2000-2004
4275,UU NO. 26 TAHUN 2000,PENGADILAN HAK ASASI MANUSIA
4276,PP NO. 109 TAHUN 2000,KEDUDUKAN KEUANGAN KEPALA DAERAH DAN WAKIL KEPALA DAERAH
4277,PP NO. 110 TAHUN 2000,KEDUDUKAN KEUANGAN DEWAN PERWAKILAN RAKYAT DAERAH
4278,PP NO. 111 TAHUN 2000,PENGENAAN BEA PEROLEHAN HAK ATAS TANAH DAN BANGUNAN KARENA WARIS DAN HIBAH WASIAT
4279,PP NO. 112 TAHUN 2000,PENGENAAN BEA PEROLEHAN HAK ATAS TANAH DAN BANGUNAN KARENA PEMBERIAN HAK PENGELOLAAN
4280,PP NO. 113 TAHUN 2000,PENENTUAN BESARNYA NILAI PEROLEHAN OBJEK PAJAK TIDAK KENA PAJAK BEA PEROLEHAN HAK ATAS TANAH DAN BANGUNAN
4281,PP NO. 114 TAHUN 2000,PENCABUTAN PP 33-1997 TENTANG PEMBAGIAN HASIL PENERIMAAN BEA PEROLEHAN HAK ATAS TANAH DAN BANGUNAN ANTARA PEMERINTAH PUSAT DAN DAERAH
4282,UU NO. 27 TAHUN 2000,PEMBENTUKAN PROPINSI KEPULAUAN BANGKA BELITUNG
4283,PP NO. 115 TAHUN 2000,PEMBAGIAN HASIL PENERIMAAN PAJAK PENGHASILAN ORANG PRIBADI DALAM NEGERI DAN PAJAK PENGHASILAN PASAL 12 ANTARA PEMERINTAH PUSAT DAN DAERAH
4284,PP NO. 116 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT DR.CIPTO MANGUNKUSUMO JAKARTA
4285,PP NO. 117 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT FATMAWATI JAKARTA
4286,PP NO. 118 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT PERSAHABATAN JAKARTA
4287,PP NO. 119 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT HASAN SADIKIN BANDUNG
4288,PP NO. 120 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT DR. KARIADI SEMARANG
4289,PP NO. 121 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT DR. SARDJITO YOGYAKARA
4290,PP NO. 122 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT DR. MOHAMMAD HOESIN PALEMBANG
4291,PP NO. 123 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT DR. M. DJAMIL PADANG
4292,PP NO. 124 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT SANGLAH DENPASAR
4293,PP NO. 125 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT DR.WAHIDIN SUDIROHUSODO MAKASAR
4294,PP NO. 126 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT JANTUNG DAN PEMBULUH DARAH HARAPAN KITA JAKARTA
4295,PP NO. 127 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT ANAK DAN BERSALIN HARAPAN KITA JAKARTA
4296,PP NO. 128 TAHUN 2000,PENDIRIAN PERUSAHAAN JAWATAN RUMAH SAKIT KANKER DHARMAIS JAKARTA
4297,PP NO. 129 TAHUN 2000,"PERSYARATAN PEMBENTUKAN DAN KRITERIA PEMEKARAN, PENGHAPUSAN, DAN PENGGABUNGAN DAERAH"
4298,PP NO. 130 TAHUN 2000,PENGECUALIAN SEBAGAI OBJEK PAJAK ATAS KEUNTUNGAN KARENA PEMBEBASAN UTANG DEBITUR KECIL
4299,PP NO. 131 TAHUN 2000,PAJAK PENGHASILAN ATAS BUNGA DEPOSITO DAN TABUNGAN SERTA DISKONTO SERTIFIKAT BANK INDONESIA
4300,PP NO. 132 TAHUN 2000,PAJAK PENGHASILAN ATAS HADIAH UNDIAN
4301,PP NO. 133 TAHUN 2000,PERUSAHAAN UMUM (PERUM) PERCETAKAN NEGARA RI
4302,PP NO. 134 TAHUN 2000,TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA BADAN PENGAWAS TENAGA NUKLIR
4303,UU NO. 28 TAHUN 2000,PENETAPAN PERPU 3-2000 TENTANG PERUBAHAN UU 11-1998 TENTANG PERUBAHAN BERLAKUNYA UU 25-1997 TENTANG KETENAGAKERJAAN MENJADI UU
4304,UU NO. 29 TAHUN 2000,PERLINDUNGAN VARIETAS TANAMAN
4305,UU NO. 30 TAHUN 2000,RAHASIA DAGANG
4306,UU NO. 31 TAHUN 2000,DESAIN INDUSTRI
4307,UU NO. 32 TAHUN 2000,DESAIN TATA LETAK SIRKUIT TERPADU
4308,UU NO. 33 TAHUN 2000,PERUBAHAN UU 2-2000 TENTANG ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2000
4309,UU NO. 34 TAHUN 2000,PERUBAHAN UU 18-1997 TENTANG PAJAK DAERAH DAN RETRIBUSI DAERAH
4310,PP NO. 135 TAHUN 2000,TATA CARA PENYITAAN DALAM RANGKA PENAGIHAN PAJAK DENGAN SURAT PAKSA
4311,PP NO. 136 TAHUN 2000,TATA CARA PENJUALAN BARANG SITAAN YANG DIKECUALIKAN DARI PENJUALAN SECARA LELANG DALAM RANGKA PENAGIHAN PAJAK DENGAN SURAT PAKSA
4312,PP NO. 137 TAHUN 2000,"TEMPAT DAN TATA CARA PENYANDERAAN, REHABILITASI NAMA BAIK PENANGGUNG PAJAK DAN PEMBERIAN GANTI RUGI DALAM RANGKA PENAGIHAN PAJAK DENGAN SURAT PAKSA"
4313,UU NO. 35 TAHUN 2000,ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2001
4314,UU NO. 36 TAHUN 2000,PENETAPAN PERPU 1-2000 TENTANG KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS MENJADI UU
4315,UU NO. 37 TAHUN 2000,PENETAPAN PERPU 2-2000 TENTANG KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS SABANG MENJADI UU
4316,PP NO. 138 TAHUN 2000,PENGHITUNGAN PENGHASILAN KENA PAJAK DAN PELUNASAN PAJAK PENGHASILAN DALAM TAHUN BERJALAN
4317,PP NO. 139 TAHUN 2000,PAJAK PENGHASILAN ATAS PENGHASILAN DARI OBLIGASI YANG DIPERDAGANGKAN DI BURSA EFEK
4318,PP NO. 140 TAHUN 2000,PAJAK PENGHASILAN ATAS PENGHASILAN DARI USAHA JASA KONSTRUKSI
4319,PP NO. 141 TAHUN 2000,PERUBAHAN KEDUA PP 15-1990 TENTANG USAHA PERIKANAN
4320,PP NO. 142 TAHUN 2000,TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA DEPARTEMEN KELAUTAN DAN PERIKANAN
4321,UU NO. 38 TAHUN 2000,PEMBENTUKAN PROPINSI GORONTALO
4322,PP NO. 143 TAHUN 2000,PELAKSANAAN UU 8-1983 TENTANG PAJAK PERTAMBAHAN NILAI BARANG DAN JASA DAN PAJAK PENJUALAN ATAS BARANG MEWAH SEBAGAIMANA TELAH BEBERAPA KALI DIUBAH TERAKHIR DENGAN UU 18-2000
4323,PP NO. 144 TAHUN 2000,JENIS BARANG DAN JASA YANG TIDAK DIKENAKAN PAJAK PERTAMBAHAN NILAI
4324,PP NO. 145 TAHUN 2000,KELOMPOK BARANG KEJA PAJAK YANG TERGOLONG MEWAH YANG DIKENAKAN PAJAK PENJUALAN ATAS BARANG MEWAH
4325,PP NO. 146 TAHUN 2000,IMPOR DAN ATAU PENYERAHAN BARANG KENA PAJAK TERTENTU DAN ATAU PENYERAHAN JASA KENA PAJAK TERTENTU YANG DIBEBASKAN DARI PENGENAAN PAJAK PERTAMBAHAN NILAI
4326,PP NO. 147 TAHUN 2000,PERUBAHAN PP 20-2000 TENTANG PERLAKUAN PERPAJAKAN DI KAWASAN PENGEMBANGAN EKONOMI TERPADU
4327,PP NO. 148 TAHUN 2000,FASILITAS PAJAK PENGHASILAN UNTUK PENANAMAN MODAL DI BIDANG-BIDANG USAHA TERTENTU DAN ATAU DI DAERAH-DAERAH TERTENTU
4328,PP NO. 149 TAHUN 2000,"PEMOTONGAN PAJAK PENGHASILAN PASAL 21 ATAS PENGHASILAN BERUPA UANG PESANGON, UANG TEBUSAN PENSIUN, DAN TUNJANGAN HARI TUA ATAU JAMINAN HARI TUA"
4329,PP NO. 150 TAHUN 2000,PENGENDALIAN KERUSAKAN TANAH UNTUK PRODUKSI BIOMASSA
4330,PP NO. 151 TAHUN 2000,"TATA CARA PEMILIHAN, PENGESAHAN, DAN PEMBERHENTIAN KEPALA DAERAH DAN WAKIL KEPALA DAERAH"
4331,PP NO. 152 TAHUN 2000,PENETAPAN UNIVERSITAS INDONESIA SEBAGAI BADAN HUKUM MILIK NEGARA
4332,PP NO. 153 TAHUN 2000,PENETAPAN UNIVERSITAS GAJAHMADA SEBAGAI BADAN HUKUM MILIK NEGARA
4333,PP NO. 154 TAHUN 2000,PENETAPAN INSTITUT PERTANIAN BOGOR SEBAGAI BADAN HUKUM MILIK NEGARA
4334,PP NO. 155 TAHUN 2000,PENETAPAN INSTITUT TEKNOLOGI BANDUNG SEBAGAI BADAN HUKUM MILIK NEGARA
4335,PP NO. 90 TAHUN 1999,LT BUMN GTPENGGABUNGAN PERUSAHAAN PERSEROAN PERSERO PT INDUSTRI SANDANG I KE DALAM PERUSAHAAN PERSEROAN PERSERO PT INDUSTRI SANDANG II
4336,PP NO. 1 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT POS INDONESIA
4337,PP NO. 2 TAHUN 1999,PENYELENGGARAAN TRANSMIGRASI
4338,PP NO. 3 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PENGERUKAN INDONESIA
4339,PP NO. 4 TAHUN 1999,"PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL BANK PEMBANGUNAN DAERAH DI ACEH, BANK PEMBANGUNAN DAERAH SUMATERA UTARA, BANK PEMBANGUNAN DAERAH BENGKULU, BANK PEMBANGUNAN DAERAH LAMPUNG, BANK PEMBANGUNAN DAERAH KALIMANTAN BARAT, BANK PEMBANGUNAN DAERAH KALIMANTAN TIMUR, BANK PEMBANGUNAN DAERAH SULAWESI UTARA, BANK PEMBANGUNAN DAERAH SULAWESI TENGAH, BANK PEMBANGUNAN DAERAH NUSA TENGARA BARAT, BANK PEMBANGUNAN DAERAH NUSA TENGGARA TIMUR, PT BANK LIPPO TBK, DAN PT BANK SEMBADA ARTANUGROHO DALAM RANGKA PROGRAM REKAPITALISASI BANK UMUM"
4340,PP NO. 5 TAHUN 1999,PEGAWAI NEGERI SIPIL YANG MENJADI ANGGOTA PARTAI POLITIK
4341,PP NO. 6 TAHUN 1999,PENGUSAHAAN DAN PEMUNGUTAN HASIL HUTAN PADA HUTAN PRODUKSI
4342,PP NO. 7 TAHUN 1999,PENGAWETAN JENIS TUMBUHAN DAN SATWA
4343,PP NO. 8 TAHUN 1999,PEMANFAATAN JENIS TUMBUHAN DAN SATWA LIAR
4344,PP NO. 9 TAHUN 1999,PENYELENGGARAAN PERDAGANGAN BERJANGKA KOMODITI
4345,PP NO. 10 TAHUN 1999,TATA CARA PEMERIKSAAN DI BIDANG PERDAGANGAN BERJANGKA KOMODITI
4346,PP NO. 11 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL PERUSAHAAN UMUM (PERUM) PENGEMBANGAN KEUANGAN KOPERASI
4347,UU NO. 1 TAHUN 1999,PENGESAHAN PERJANJIAN ANTARA RI DAN AUSTRALIA MENGENAI BANTUAN TIMBAL BALIK DALAM MASALAH PIDANA (TREATY BETWEEN THE REPUBLIC OF INDONESIA AND AUSTRALIA ON MUTUAL ASSISTANCE IN CRIMINAL MATTERS)
4348,PP NO. 12 TAHUN 1999,PERUBAHAN PP 5-1999 TENTANG PEGAWAI NEGERI SIPIL YANG MENJADI ANGGOTA PARTAI POLITIK
4349,UU NO. 2 TAHUN 1999,PARTAI POLITIK
4350,UU NO. 8 TAHUN 1999,PERLINDUNGAN KONSUMEN
4351,UU NO. 3 TAHUN 1999,PEMILIHAN UMUM
4352,UU NO. 4 TAHUN 1999,"SUSUNAN DAN KEDUDUKAN MAJELIS PERMUSYAWARATAN RAKYAT, DEWAN PERWAKILAN RAKYAT, DAN DEWAN PERWAKILAN RAKYAT DAERAH"
4353,PP NO. 13 TAHUN 1999,PENJUALAN SAHAM NEGARA RI PADA PT INDOFOOD TBK
4354,PP NO. 14 TAHUN 1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT AMARTA KARYA
4355,PP NO. 15 TAHUN 1999,BENTUK-BENTUK TAGIHAN TERTENTU YANG DAPAT DIKOMPENSASIKAN SEBAGAI SETORAN SAHAM
4356,PP NO. 16 TAHUN 1999,TARIF ATAS JENIS PENERIMAAN BUKAN PAJAK YANG BERLAKU PADA DEPARTEMEN KEHAKIMAN DI BIDANG PENGADILAN NIAGA
4357,PP NO. 17 TAHUN 1999,BADAN PENYEHATAN PERBANKAN NASIONAL
4358,PP NO. 18 TAHUN 1999,PENGELOLAAN LIMBAH BAHAN BERBAHAYA DAN BERACUN
4359,PP NO. 19 TAHUN 1999,PENGENDALIAN PENCEMARAN DAN/ATAU PERUSAKAN LAUT
4360,UU NO. 5 TAHUN 1999,LARANGAN PRAKTEK MONOPOLI DAN PERSAINGAN USAHA TIDAK SEHAT
4361,UU NO. 6 TAHUN 1999,PENCABUTAN UU 5-1985 TENTANG REFERENDUM
4362,PP NO. 20 TAHUN 1999,"PEMBENTUKAN 3 (TIGA) KECAMATAN DI WILAYAH KABUPATEN DATI II KENDARI, KOLAKA, DAN BUTON DALAM WILAYAH PROVINSI DATI I SULAWESI TENGGARA"
4363,PP NO. 21 TAHUN 1999,"PEMBENTUKAN 12 (DUA BELAS) KECAMATAN DI WILAYAH KABUPATEN DATI II BONE, SINJAI, SIDENRENG, RAPPANG, WAJO, LUWU, DAN BULUKUMBA DALAM WILAYAH PROPINSI DATI I SULAWESI SELATAN"
4364,PP NO. 22 TAHUN 1999,PEMBENTUKAN 3 (TIGA) KECAMATAN DI WILAYAH KABUPATEN DATI II PONTIANAK DALAM WILAYAH PROPINSI DATI I KALIMANTAN BARAT
4365,UU NO. 7 TAHUN 1999,ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 1999/2000
4366,PP NO. 23 TAHUN 1999,PELAKSANAAN SERAH SIMPAN DAN PENGELOLAAN KARYA REKAM FILM CERITA ATAU FILM DOKUMENTER
4367,UU NO. 9 TAHUN 1999,PEMBENTUKAN KOTAMADYA DAERAH TINGKAT II BANJARBARU
4368,UU NO. 10 TAHUN 1999,PEMBENTUKAN KABUPATEN DAERAH TINGKAT II BENGKAYANG
4369,UU NO. 11 TAHUN 1999,PEMBENTUKAN KOTAMADYA DAERAH TINGKAT II TERNATE
4370,UU NO. 12 TAHUN 1999,"PEMBENTUKAN KABUPATEN DAERAH TINGKAT II WAYKANA, KABUPATEN DATI II LAMPUNG TIMUR, DAN KOTAMADYA DATI II METRO"
4371,UU NO. 13 TAHUN 1999,PEMBENTUKAN KABUPATEN DAERAH TINGKAT II LUWU UTARA
4372,UU NO. 14 TAHUN 1999,PEMBENTUKAN KABUPATEN DAERAH TINGKAT II ACEH SINGKIT
4373,UU NO. 15 TAHUN 1999,PEMBENTUKAN KOTAMADYA DAERAH TINGKAT II DEPOK DAN KOTAMADYA DATI II CILEGON
4374,UU NO. 16 TAHUN 1999,PEMBENTUKAN KOTAMADYA DAERAH TINGKAT II DUMAI
4375,PP NO. 24 TAHUN 1999,KETENTUAN DAN TATA CARA PEMBUKAAN KANTOR CABANG PEMBANTU DAN KANTOR PERWAKILAN DARI BANK YANG BERKEDUDUKAN DI LUAR NEGERI
4376,PP NO. 25 TAHUN 1999,"PENCABUTAN IJIN USAHA, PEMBUBARAN DAN LIKUIDASI BANK"
4377,UU NO. 17 TAHUN 1999,PENYELENGGARAAN IBADAH HAJI
4378,UU NO. 18 TAHUN 1999,JASA KONSTRUKSI
4379,UU NO. 19 TAHUN 1999,PENGESAHAN ILO CONVENTION NUMBER 105 CONCERNING THE ABOLITION OF FORCED LABOUR (KONVENSI ILO MENGENAI PENGHAPUSAN KERJA PAKSA)
4380,UU NO. 20 TAHUN 1999,PENGESAHAN ILO CONVENTION NUMBER 138 CONCERNING MINIMUM AGE FOR ADMISSION TO EMPLOYMENT (KONVENSI ILO MENGENAI USIA MINIMUM UNTUK DIPERBOLEHKAN KERJA)
4381,UU NO. 21 TAHUN 1999,PENGESAHAN ILO CONVENTION NUMBER 111 CONCERNING DISCRIMINATION IN RESPECT OF EMPLOYMENT AAND OCCUPATION (KONVENSI ILO MENGENAI DISKRIMINASI DALAM PEKERJAAN DAN JABATAN)
4382,PP NO. 26 TAHUN 1999,TARIF DAN JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA DEPARTEMEN KEHAKIMAN
4383,PP NO. 27 TAHUN 1999,ANALISIS MENGENAI DAMPAK LINGKUNGAN HIDUP
4384,UU NO. 22 TAHUN 1999,PEMERINTAHAN DAERAH
4385,PP NO. 28 TAHUN 1999,"MERGER, KONSOLIDASI, DAN AKUISISI BANK"
4386,PP NO. 29 TAHUN 1999,PEMBELIAN SAHAM BANK UMUM
4387,PP NO. 30 TAHUN 1999,"PENCABUTAN PP 70-1992 TENTANG BANK UMUM SEBAGAIMANA TELAH BEBERAPA KALI DIUBAH TERAKHIR DENGAN PP 73-1998, PP 71-1992 TENTANG BANK PERKREDITAN RAKYAT, DAN PP 72-1992 TENTANG BANK BERDASARKAN PRINSIP BAGI HASIL"
4388,UU NO. 23 TAHUN 1999,BANK INDONESIA
4389,UU NO. 24 TAHUN 1999,LALU LINTAS DEVISA DAN SISTEM NILAI TUKAR
4390,PP NO. 31 TAHUN 1999,PEMBINAAN DAN PEMBIMBINGAN WARGA BINAAN PEMASYARAKATAAN
4391,PP NO. 32 TAHUN 1999,SYARAT DAN TATA CARA PELAKSANAAN HAK WARGA BINAAN PEMASYARAKATAN
4392,PP NO. 33 TAHUN 1999,PELAKSANAAN UU 3-1999 TENTANG PEMILIHAN UMUM
4393,UU NO. 25 TAHUN 1999,PERIMBANGAN KEUANGAN ANTARA PEMERINTAH PUSAT DAN DAERAH
4394,UU NO. 26 TAHUN 1999,PENCABUTAN UU 11/PNPS/TAHUN 1963 TENTANG PEMBERANTASAN KEGIATAN SUBVERSI
4395,UU NO. 27 TAHUN 1999,PERUBAHAN KITAB UNDANG-UNDANG HUKUM PIDANA YANG BERKAITAN DENGAN KEJAHATAN TERHADAP KEAMANAN NEGARA
